,Date,Type,Text
8555,20160127,1,"Jeffrey M. Lacker, Dennis P. Lockhart, and John C. Williams, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
8556,20160127,1,"Brian F. Madigan, Secretary
Matthew M. Luecke, Deputy Secretary
David W. Skidmore, Assistant Secretary
Michelle A. Smith, Assistant Secretary
Scott G. Alvarez, General Counsel
Thomas C. Baxter, Deputy General Counsel
Steven B. Kamin, Economist
Thomas Laubach, Economist
David W. Wilcox, Economist"
8557,20160127,1,"Thomas A. Connors, Troy Davig, Michael P. Leahy, Jonathan P. McCarthy, Stephen A. Meyer, Ellis W. Tallman, and William Wascher, Associate Economists"
8558,20160127,1,"Simon Potter, Manager, System Open Market Account"
8559,20160127,1,"Lorie K. Logan, Deputy Manager, System Open Market Account"
8560,20160127,1,"Robert deV. Frierson, Secretary of the Board, Office of the Secretary, Board of Governors"
8561,20160127,1,"Michael S. Gibson, Director, Division of Banking Supervision and Regulation, Board of Governors"
8562,20160127,1,"Nellie Liang, Director, Office of Financial Stability Policy and Research, Board of Governors"
8563,20160127,1,"James A. Clouse and William R. Nelson, Deputy Directors, Division of Monetary Affairs, Board of Governors; Daniel M. Covitz, Deputy Director, Division of Research and Statistics, Board of Governors"
8564,20160127,1,"William B. English, Senior Special Adviser to the Board, Office of Board Members, Board of Governors"
8565,20160127,1,"Andrew Figura, Ann McKeehan,2 David Reifschneider, and Stacey Tevlin, Special Advisers to the Board, Office of Board Members, Board of Governors"
8566,20160127,1,"Trevor A. Reeve, Special Adviser to the Chair, Office of Board Members, Board of Governors"
8567,20160127,1,"Linda Robertson, Assistant to the Board, Office of Board Members, Board of Governors"
8568,20160127,1,"Eric M. Engen, Senior Associate Director, Division of Research and Statistics, Board of Governors; Beth Anne Wilson, Senior Associate Director, Division of International Finance, Board of Governors"
8569,20160127,1,"Michael T. Kiley, Senior Adviser, Division of Research and Statistics, and Senior Associate Director, Office of Financial Stability Policy and Research, Board of Governors"
8570,20160127,1,"Ellen E. Meade and Joyce K. Zickler, Senior Advisers, Division of Monetary Affairs, Board of Governors; Jeremy B. Rudd, Senior Adviser, Division of Research and Statistics, Board of Governors"
8571,20160127,1,"Gretchen C. Weinbach, Associate Director, Division of Monetary Affairs, Board of Governors"
8572,20160127,1,"Min Wei, Deputy Associate Director, Division of Monetary Affairs, Board of Governors"
8573,20160127,1,"Glenn Follette, Assistant Director, Division of Research and Statistics, Board of Governors"
8574,20160127,1,"Eric C. Engstrom, Adviser, Division of Research and Statistics, Board of Governors"
8575,20160127,1,"Penelope A. Beattie,2 Assistant to the Secretary, Office of the Secretary, Board of Governors"
8576,20160127,1,"Etienne Gagnon, Section Chief, Division of Monetary Affairs, Board of Governors"
8577,20160127,1,"Katie Ross,3 Manager, Office of the Secretary, Board of Governors"
8578,20160127,1,"David H. Small, Project Manager, Division of Monetary Affairs, Board of Governors"
8579,20160127,1,"Deepa Datta, Senior Economist, Division of International Finance, Board of Governors; Jonathan E. Goldberg, Senior Economist, Division of Monetary Affairs, Board of Governors"
8580,20160127,1,"Achilles Sangster II, Information Management Analyst, Division of Monetary Affairs, Board of Governors"
8581,20160127,1,"David Altig, Jeff Fuhrer, Glenn D. Rudebusch, and Daniel G. Sullivan, Executive Vice Presidents, Federal Reserve Banks of Atlanta, Boston, San Francisco, and Chicago, respectively"
8582,20160127,1,"Samuel Schulhofer-Wohl, Senior Vice President, Federal Reserve Bank of Minneapolis"
8583,20160127,1,"Todd E. Clark,4 Deborah L. Leonard, Keith Sill, and Mark A. Wynne, Vice Presidents, Federal Reserve Banks of Cleveland, New York, Philadelphia, and Dallas, respectively"
8584,20160127,1,"William Dupor, Assistant Vice President, Federal Reserve Bank of St. Louis"
8585,20160127,1,"Robert L. Hetzel, Senior Economist, Federal Reserve Bank of Richmond"
8586,20160127,1,"Annual Organizational Matters5
In the agenda for this meeting, it was reported that advices of the election of the following members and alternate members of the Federal Open Market Committee for a term beginning January 26, 2016, had been received and that these individuals had executed their oaths of office."
8587,20160127,1,The elected members and alternate members were as follows:
8588,20160127,1,"William C. Dudley, President of the Federal Reserve Bank of New York, with Michael Strine, First Vice President of the Federal Reserve Bank of New York, as alternate"
8589,20160127,1,"Eric Rosengren, President of the Federal Reserve Bank of Boston, with Patrick Harker, President of the Federal Reserve Bank of Philadelphia, as alternate"
8590,20160127,1,"Loretta J. Mester, President of the Federal Reserve Bank of Cleveland, with Charles L. Evans, President of the Federal Reserve Bank of Chicago, as alternate"
8591,20160127,1,"James Bullard, President of the Federal Reserve Bank of St. Louis, with Robert S. Kaplan, President of the Federal Reserve Bank of Dallas, as alternate"
8592,20160127,1,"Esther L. George, President of the Federal Reserve Bank of Kansas City, with Neel Kashkari, President of the Federal Reserve Bank of Minneapolis, as alternate"
8593,20160127,1,"By unanimous vote, the following officers of the Committee were selected to serve until the selection of their successors at the first regularly scheduled meeting of the Committee in 2017:"
8594,20160127,1,"
By unanimous vote, the Federal Reserve Bank of New York was selected to execute transactions for the System Open Market Account (SOMA)."
8595,20160127,1,"By unanimous vote, the Committee selected Simon Potter and Lorie K. Logan to serve at the pleasure of the Committee as manager and deputy manager of the SOMA, respectively, on the understanding that these selections were subject to their being satisfactory to the Federal Reserve Bank of New York."
8596,20160127,1,"By unanimous vote, the Authorization for Domestic Open Market Operations was approved with a nonsubstantive amendment that changed terminology used in paragraph 4.B.ii, related to the provision of intraday credit to Foreign Accounts in exchange for securities. The Guidelines for the Conduct of System Open Market Operations in Federal-Agency Issues remained suspended."
8597,20160127,1,"AUTHORIZATION FOR DOMESTIC OPEN MARKET OPERATIONS
(As amended effective January 26, 2016)"
8598,20160127,1,"1. The Federal Open Market Committee (the ""Committee"") authorizes and directs the Federal Reserve Bank selected by the Committee to execute open market transactions (the ""Selected Bank""), to the extent necessary to carry out the most recent domestic policy directive adopted by the Committee:"
8599,20160127,1,"A. To buy or sell in the open market securities that are direct obligations of, or fully guaranteed as to principal and interest by, the United States, and securities that are direct obligations of, or fully guaranteed as to principal and interest by, any agency of the United States, that are eligible for purchase or sale under Section 14(b) of the Federal Reserve Act (""Eligible Securities"") for the System Open Market Account (""SOMA""):"
8600,20160127,1,i. As an outright operation with securities dealers and foreign and international accounts maintained at the Selected Bank: on a same-day or deferred delivery basis (including such transactions as are commonly referred to as dollar rolls and coupon swaps) at market prices; or
8601,20160127,1,"ii. As a temporary operation: on a same-day or deferred delivery basis, to purchase such Eligible Securities subject to an agreement to resell (""repo transactions"") or to sell such Eligible Securities subject to an agreement to repurchase (""reverse repo transactions"") for a term of 65 business days or less, at rates that, unless otherwise authorized by the Committee, are determined by competitive bidding, after applying reasonable limitations on the volume of agreements with individual counterparties;"
8602,20160127,1,B. To allow Eligible Securities in the SOMA to mature without replacement;
8603,20160127,1,"C. To exchange, at market prices, in connection with a Treasury auction, maturing Eligible Securities in the SOMA with the Treasury, in the case of Eligible Securities that are direct obligations of the United States or that are fully guaranteed as to principal and interest by the United States; and"
8604,20160127,1,"D. To exchange, at market prices, maturing Eligible Securities in the SOMA with an agency of the United States, in the case of Eligible Securities that are direct obligations of that agency or that are fully guaranteed as to principal and interest by that agency."
8605,20160127,1,"2. The Committee authorizes the Selected Bank to undertake transactions of the type described in paragraph 1 from time to time for the purpose of testing operational readiness, subject to the following limitations:"
8606,20160127,1,A. All transactions authorized in this paragraph 2 shall be conducted with prior notice to the Committee;
8607,20160127,1,B. The aggregate par value of the transactions authorized in this paragraph 2 that are of the type described in paragraph 1.A.i shall not exceed $5 billion per calendar year; and
8608,20160127,1,C. The outstanding amount of the transactions described in paragraph 1.A.ii shall not exceed $5 billion at any given time.
8609,20160127,1,"3. In order to ensure the effective conduct of open market operations, the Committee authorizes the Selected Bank to operate a program to lend Eligible Securities held in the SOMA to dealers on an overnight basis (except that the Selected Bank may lend Eligible Securities for longer than an overnight term to accommodate weekend, holiday, and similar trading conventions)."
8610,20160127,1,A. Such securities lending must be:
8611,20160127,1,i. At rates determined by competitive bidding;
8612,20160127,1,ii. At a minimum lending fee consistent with the objectives of the program;
8613,20160127,1,iii. Subject to reasonable limitations on the total amount of a specific issue of Eligible Securities that may be auctioned; and
8614,20160127,1,iv. Subject to reasonable limitations on the amount of Eligible Securities that each borrower may borrow.
8615,20160127,1,B. The Selected Bank may:
8616,20160127,1,"i. Reject bids that, as determined in its sole discretion, could facilitate a bidder's ability to control a single issue;"
8617,20160127,1,ii. Accept Treasury securities or cash as collateral for any loan of securities authorized in this paragraph 3; and
8618,20160127,1,iii. Accept agency securities as collateral only for a loan of agency securities authorized in this paragraph 3.
8619,20160127,1,"4. In order to ensure the effective conduct of open market operations, while assisting in the provision of short-term investments or other authorized services for foreign central bank and international accounts maintained at a Federal Reserve Bank (the ""Foreign Accounts"") and accounts maintained at a Federal Reserve Bank as fiscal agent of the United States pursuant to section 15 of the Federal Reserve Act (together with the Foreign Accounts, the ""Customer Accounts""), the Committee authorizes the following when undertaken on terms comparable to those available in the open market:"
8620,20160127,1,"A. The Selected Bank, for the SOMA, to undertake reverse repo transactions in Eligible Securities held in the SOMA with the Customer Accounts for a term of 65 business days or less; and"
8621,20160127,1,"B. Any Federal Reserve Bank that maintains Customer Accounts, for any such Customer Account, when appropriate and subject to all other necessary authorization and approvals, to:"
8622,20160127,1,i. Undertake repo transactions in Eligible Securities with dealers with a corresponding reverse repo transaction in such Eligible Securities with the Customer Accounts; and
8623,20160127,1,ii. Undertake intra-day repo transactions in Eligible Securities with Foreign Accounts.
8624,20160127,1,"Transactions undertaken with Customer Accounts under the provisions of this paragraph 4 may provide for a service fee when appropriate. Transactions undertaken with Customer Accounts are also subject to the authorization or approval of other entities, including the Board of Governors of the Federal Reserve System and, when involving accounts maintained at a Federal Reserve Bank as fiscal agent of the United States, the United States Department of the Treasury."
8625,20160127,1,"5. The Committee authorizes the Chairman of the Committee, in fostering the Committee's objectives during any period between meetings of the Committee, to instruct the Selected Bank to act on behalf of the Committee to:"
8626,20160127,1,A. Adjust somewhat in exceptional circumstances the stance of monetary policy and to take actions that may result in material changes in the composition and size of the assets in the SOMA; or
8627,20160127,1,B. Undertake transactions with respect to Eligible Securities in order to appropriately address temporary disruptions of an operational or highly unusual nature in U.S. dollar funding markets.
8628,20160127,1,"Any such adjustment described in subparagraph A of this paragraph 5 shall be made in the context of the Committee's discussion and decision about the stance of policy at its most recent meeting and the Committee's long-run objectives to foster maximum employment and price stability, and shall be based on economic, financial, and monetary developments since the most recent meeting of the Committee. The Chairman, whenever feasible, will consult with the Committee before making any instruction under this paragraph 5."
8629,20160127,1,"The manager noted that the staff was in the process of evaluating the current framework for foreign reserves management and considering a possible restructuring of the documents governing the framework for foreign operations. He recommended that any changes to these documents be postponed until that process was complete. The Committee voted unanimously to reaffirm without change the Authorization for Foreign Currency Operations, the Foreign Currency Directive, and the Procedural Instructions with Respect to Foreign Currency Operations as shown below. The votes to reaffirm these documents included approval of the System's warehousing agreement with the U.S. Treasury."
8630,20160127,1,"AUTHORIZATION FOR FOREIGN CURRENCY OPERATIONS
(As reaffirmed effective January 26, 2016)"
8631,20160127,1,"1. The Federal Open Market Committee (the ""Committee"") authorizes and directs the Federal Reserve Bank selected by the Committee to execute open market transactions (the ""Selected Bank""), for the System Open Market Account, to the extent necessary to carry out the Committee's foreign currency directive and express authorizations by the Committee pursuant thereto, and in conformity with such procedural instructions as the Committee may issue from time to time:"
8632,20160127,1,"A. To purchase and sell the following foreign currencies in the form of cable transfers through spot or forward transactions on the open market at home and abroad, including transactions with the U.S. Treasury, with the U.S. Exchange Stabilization Fund established by section 10 of the Gold Reserve Act of 1934, with foreign monetary authorities, with the Bank for International Settlements, and with other international financial institutions:"
8633,20160127,1,"Australian dollars
Brazilian reais
Canadian dollars
Danish kroner
euro
Japanese yen
Korean won
Mexican pesos
New Zealand dollars
Norwegian kroner
Pounds sterling
Singapore dollars
Swedish kronor
Swiss francs"
8634,20160127,1,"B. To hold balances of, and to have outstanding forward contracts to receive or to deliver, the foreign currencies listed in paragraph A above."
8635,20160127,1,"C. To draw foreign currencies and to permit foreign banks to draw dollars under the arrangements listed in paragraph 2 below, in accordance with the Procedural Instructions with Respect to Foreign Currency Operations."
8636,20160127,1,"D. To maintain an overall open position in all foreign currencies not exceeding $25.0 billion. For this purpose, the overall open position in all foreign currencies is defined as the sum (disregarding signs) of net positions in individual currencies, excluding changes in dollar value due to foreign exchange rate movements and interest accruals. The net position in a single foreign currency is defined as holdings of balances in that currency, plus outstanding contracts for future receipt, minus outstanding contracts for future delivery of that currency, i.e., as the sum of these elements with due regard to sign."
8637,20160127,1,"2. The Committee directs the Selected Bank to maintain for the System Open Market Account (subject to the requirements of section 214.5 of Regulation N, Relations with Foreign Banks and Bankers):"
8638,20160127,1,A. Reciprocal currency arrangements with the following foreign banks:
8639,20160127,1,B. Standing dollar liquidity swap arrangements with the following foreign banks:
8640,20160127,1,"Bank of Canada
Bank of England
Bank of Japan
European Central Bank
Swiss National Bank"
8641,20160127,1,C. Standing foreign currency liquidity swap arrangements with the following foreign banks:
8642,20160127,1,"Bank of Canada
Bank of England
Bank of Japan
European Central Bank
Swiss National Bank"
8643,20160127,1,Dollar and foreign currency liquidity swap arrangements have no pre-set size limits. Any new swap arrangements shall be referred for review and approval to the Committee. All swap arrangements are subject to annual review and approval by the Committee.
8644,20160127,1,"3. All transactions in foreign currencies undertaken under paragraph 1.A above shall, unless otherwise expressly authorized by the Committee, be at prevailing market rates. For the purpose of providing an investment return on System holdings of foreign currencies or for the purpose of adjusting interest rates paid or received in connection with swap drawings, transactions with foreign central banks may be undertaken at non-market exchange rates."
8645,20160127,1,"4. It shall be the normal practice to arrange with foreign central banks for the coordination of foreign currency transactions. In making operating arrangements with foreign central banks on System holdings of foreign currencies, the Selected Bank shall not commit itself to maintain any specific balance, unless authorized by the Committee. Any agreements or understandings concerning the administration of the accounts maintained by the Selected Bank with the foreign banks designated by the Board of Governors under section 214.5 of Regulation N shall be referred for review and approval to the Committee."
8646,20160127,1,"5. Foreign currency holdings shall be invested to ensure that adequate liquidity is maintained to meet anticipated needs and so that each currency portfolio shall generally have an average duration of no more than 24 months (calculated as Macaulay duration). Such investments may include buying or selling outright obligations of, or fully guaranteed as to principal and interest by, a foreign government or agency thereof; buying such securities under agreements for repurchase of such securities; selling such securities under agreements for the resale of such securities; and holding various time and other deposit accounts at foreign institutions. In addition, when appropriate in connection with arrangements to provide investment facilities for foreign currency holdings, U.S. government securities may be purchased from foreign central banks under agreements for repurchase of such securities within 30 calendar days."
8647,20160127,1,"6. All operations undertaken pursuant to the preceding paragraphs shall be reported promptly to the Foreign Currency Subcommittee (the ""Subcommittee"") and the Committee. The Subcommittee consists of the Chairman and Vice Chairman of the Committee, the Vice Chairman of the Board of Governors, and such other member of the Board as the Chairman may designate (or in the absence of members of the Board serving on the Subcommittee, other Board members designated by the Chairman as alternates, and in the absence of the Vice Chairman of the Committee, the Vice Chairman's alternate). Meetings of the Subcommittee shall be called at the request of any member, or at the request of the manager, System Open Market Account (""manager""), for the purposes of reviewing recent or contemplated operations and of consulting with the manager on other matters relating to the manager's responsibilities. At the request of any member of the Subcommittee, questions arising from such reviews and consultations shall be referred for determination to the Committee."
8648,20160127,1,7. The Chairman is authorized:
8649,20160127,1,"A. With the approval of the Committee, to enter into any needed agreement or understanding with the Secretary of the Treasury about the division of responsibility for foreign currency operations between the System and the Treasury;"
8650,20160127,1,"B. To keep the Secretary of the Treasury fully advised concerning System foreign currency operations, and to consult with the Secretary on policy matters relating to foreign currency operations;"
8651,20160127,1,"C. From time to time, to transmit appropriate reports and information to the National Advisory Council on International Monetary and Financial Policies."
8652,20160127,1,"8. All Federal Reserve Banks shall participate in the foreign currency operations for System Account in accordance with paragraph 3G(1) of the Board of Governors' Statement of Procedure with Respect to Foreign Relationships of Federal Reserve Banks dated January 1, 1944."
8653,20160127,1,"9. The Committee authorizes the Selected Bank to undertake transactions of the type described in paragraphs 1, 2, and 5, and foreign exchange and investment transactions that it may be otherwise authorized to undertake from time to time for the purpose of testing operational readiness. The aggregate amount of such transactions shall not exceed $2.5 billion per calendar year. These transactions shall be conducted with prior notice to the Committee."
8654,20160127,1,"FOREIGN CURRENCY DIRECTIVE
(As reaffirmed effective January 26, 2016)"
8655,20160127,1,"1. System operations in foreign currencies shall generally be directed at countering disorderly market conditions, provided that market exchange rates for the U.S. dollar reflect actions and behavior consistent with IMF Article IV, Section 1."
8656,20160127,1,2. To achieve this end the System shall:
8657,20160127,1,A. Undertake spot and forward purchases and sales of foreign exchange.
8658,20160127,1,B. Maintain reciprocal currency arrangements with foreign central banks in accordance with the Authorization for Foreign Currency Operations.
8659,20160127,1,C. Maintain standing dollar liquidity swap arrangements with foreign banks in accordance with the Authorization for Foreign Currency Operations.
8660,20160127,1,D. Maintain standing foreign currency liquidity swap arrangements with foreign banks in accordance with the Authorization for Foreign Currency Operations.
8661,20160127,1,E. Cooperate in other respects with central banks of other countries and with international monetary institutions.
8662,20160127,1,3. Transactions may also be undertaken:
8663,20160127,1,A. To adjust System balances in light of probable future needs for currencies.
8664,20160127,1,"B. To provide means for meeting System and Treasury commitments in particular currencies, and to facilitate operations of the Exchange Stabilization Fund."
8665,20160127,1,C. For such other purposes as may be expressly authorized by the Committee.
8666,20160127,1,4. System foreign currency operations shall be conducted:
8667,20160127,1,A. In close and continuous consultation and cooperation with the United States Treasury;
8668,20160127,1,"B. In cooperation, as appropriate, with foreign monetary authorities; and"
8669,20160127,1,C. In a manner consistent with the obligations of the United States in the International Monetary Fund regarding exchange arrangements under IMF Article IV.
8670,20160127,1,"PROCEDURAL INSTRUCTIONS WITH RESPECT TO FOREIGN CURRENCY OPERATIONS
(As reaffirmed effective January 26, 2016)"
8671,20160127,1,"In conducting operations pursuant to the authorization and direction of the Federal Open Market Committee (the ""Committee"") as set forth in the Authorization for Foreign Currency Operations and the Foreign Currency Directive, the Federal Reserve Bank selected by the Committee to execute open market transactions (the ""Selected Bank""), through the manager, System Open Market Account (""manager""), shall be guided by the following procedural understandings with respect to consultations and clearances with the Committee, the Foreign Currency Subcommittee (the ""Subcommittee""), and the Chairman of the Committee, unless otherwise directed by the Committee. All operations undertaken pursuant to such clearances shall be reported promptly to the Committee."
8672,20160127,1,1. For the reciprocal currency arrangements authorized in paragraphs 2.A of the Authorization for Foreign Currency Operations:
8673,20160127,1,"A. Drawings must be approved by the Subcommittee (or by the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time available) if the swap drawing proposed by a foreign bank does not exceed the larger of (i) $200 million or (ii) 15 percent of the size of the swap arrangement."
8674,20160127,1,"B. Drawings must be approved by the Committee (or by the Subcommittee, if the Subcommittee believes that consultation with the full Committee is not feasible in the time available, or by the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time available) if the swap drawing proposed by a foreign bank exceeds the larger of (i) $200 million or (ii) 15 percent of the size of the swap arrangement."
8675,20160127,1,C. The manager shall also consult with the Subcommittee or the Chairman about proposed swap drawings by the System.
8676,20160127,1,"D. Any changes in the terms of existing swap arrangements shall be referred for review and approval to the Chairman. The Chairman shall keep the Committee informed of any changes in terms, and the terms shall be consistent with principles discussed with and guidance provided by the Committee."
8677,20160127,1,2. For the dollar and foreign currency liquidity swap arrangements authorized in paragraphs 2.B and 2.C of the Authorization for Foreign Currency Operations:
8678,20160127,1,A. Drawings must be approved by the Chairman in consultation with the Subcommittee. The Chairman or the Subcommittee will consult with the Committee prior to the initial drawing on the dollar or foreign currency liquidity swap lines if possible under the circumstances then prevailing; authority to approve subsequent drawings for either the dollar or foreign currency liquidity swap lines may be delegated to the manager by the Chairman.
8679,20160127,1,"B. Any changes in the terms of existing swap arrangements shall be referred for review and approval to the Chairman. The Chairman shall keep the Committee informed of any changes in terms, and the terms shall be consistent with principles discussed with and guidance provided by the Committee."
8680,20160127,1,3. Any operation must be approved by:
8681,20160127,1,"A. The Subcommittee (or by the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time available) if it:"
8682,20160127,1,i. Would result in a change in the System's overall open position in foreign currencies exceeding $300 million on any day or $600 million since the most recent regular meeting of the Committee.
8683,20160127,1,"ii. Would result in a change on any day in the System's net position in a single foreign currency exceeding $150 million, or $300 million when the operation is associated with repayment of swap drawings."
8684,20160127,1,"iii. Might generate a substantial volume of trading in a particular currency by the System, even though the change in the System's net position in that currency (as defined in paragraph 1.D of the Authorization for Foreign Currency Operations) might be less than the limits specified in 3.A.ii."
8685,20160127,1,"B. The Committee (or by the Subcommittee, if the Subcommittee believes that consultation with the full Committee is not feasible in the time available, or by the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time available) if it would result in a change in the System's overall open position in foreign currencies exceeding $1.5 billion since the most recent regular meeting of the Committee."
8686,20160127,1,"4. The Committee authorizes the Selected Bank to undertake transactions of the type described in paragraphs 1, 2, and 5 of the Authorization for Foreign Currency Operations and foreign exchange and investment transactions that it may be otherwise authorized to undertake from time to time for the purpose of testing operational readiness. The aggregate amount of such transactions shall not exceed $2.5 billion per calendar year. These transactions shall be conducted with prior notice to the Committee."
8687,20160127,1,"By unanimous vote, the Committee amended its Program for Security of FOMC Information (Program) with four sets of changes. These changes consisted of (1) a clarification that all Federal Reserve persons, which includes FOMC participants as well as staff members, must receive, review, and agree to abide by the Program before gaining access to confidential FOMC information, and annually thereafter; (2) a change to provide the Chairman flexibility to designate Board staff members to make decisions regarding access to FOMC information by Board staff; (3) technical changes to improve the consistency and accuracy of Program language; and (4) changes to the Program's provisions for handling potential breaches of the Committee's information security rules. This final set of changes codifies the approach used in recent years of promptly referring material potential breaches to the Board's inspector general (IG). In addition, it incorporates revised language that states that the prompt referral to the IG, which would include a request for an investigation, would be made by the secretary or the Committee's general counsel, with appropriate consultation with the Chairman, thereby vesting the referral responsibility in more than one person and thus reducing the possibility of any apparent conflict of interest in making a referral determination."
8688,20160127,1,"At the end of the Committee's annual disposition of organizational matters, participants considered a revised Statement on Longer-Run Goals and Monetary Policy Strategy. The proposed revisions would clarify that the Committee viewed its 2 percent inflation goal as symmetric. In presenting the revised statement on behalf of the subcommittee on communications, Governor Fischer pointed out that, in a discussion of the statement in October 2014, participants had expressed widespread agreement that inflation moderately above the Committee's 2 percent goal and inflation the same amount below that level were equally costly. He noted that the proposed language was intended to encompass situations in which deviations from the Committee's inflation objective were expected to continue for a time and had the potential to affect longer-term inflation expectations. In addition to the explicit indication that the Committee viewed its inflation objective as symmetric, the revised statement would update the reference to participants' estimates of the longer-run normal rate of unemployment from the most recent Summary of Economic Projections (SEP), using the median of those projections rather than the central tendency."
8689,20160127,1,"Participants noted that the statement reflects an exceptionally high degree of consensus and that the threshold for amendments should be high; they judged that the revisions were important because they would clarify the symmetry of the Committee's 2 percent inflation objective and communicate to the public that the objective was not a ceiling. Participants also noted that the proposed new language indicating that the Committee would ""be concerned if inflation were running persistently above or below"" its 2 percent objective would not require that participants hold similar views about inflation dynamics; in addition, the proposed language would not specify the stance of monetary policy in such circumstances but would afford the Committee appropriate flexibility in tailoring a policy response to persistent deviations from the inflation objective. Moreover, participants generally agreed that the proposed new language should be interpreted as applying to situations in which inflation was seen as likely to remain below or above 2 percent for a sustained period. However, one participant judged that the proposed language could be read as referring to current and past deviations from the inflation objective, and argued that the statement should more clearly indicate that the Committee's policy decisions were based on expected future inflation. A couple of others agreed that there were reasons for concerns about deviations above or below the 2 percent objective, but noted that the reasons for, and degree of, those concerns could differ depending upon the direction of the deviation or broader macroeconomic conditions."
8690,20160127,1,"All participants but one supported adopting the proposed amendments. Participants agreed that it was appropriate to release the amended statement, which is reproduced below, in advance of the Monetary Policy Report and testimony, which were scheduled for mid-February."
8691,20160127,1, 
8692,20160127,1,"STATEMENT ON LONGER-RUN GOALS AND MONETARY POLICY STRATEGY
(As amended effective January 26, 2016)"
8693,20160127,1,"All Committee members but one voted to adopt the revised statement. Although Mr. Bullard supported the statement without the changes and agreed that the Committee's inflation goal is symmetric, he dissented because he judged that the amended language was not sufficiently focused on expected future deviations of inflation from the 2 percent objective. In addition, because the Committee's past behavior had demonstrated the emphasis it places on expected future inflation, Mr. Bullard viewed the amended language as potentially confusing to the public."
8694,20160127,1,"Developments in Financial Markets, Open Market Operations, and Policy Normalization
The SOMA manager reported on developments in domestic and foreign financial markets, including changes in the expectations of market participants for the trajectory of monetary policy. The deputy manager followed with a briefing on money market developments and System open market operations conducted by the Open Market Desk during the period since the Committee met on December 15-16, 2015. The report included an assessment of the response of money market interest rates to the increase in the target range for the federal funds rate announced following the December meeting. Overall, the rate increase was implemented smoothly and money markets responded as anticipated. Take-up of overnight reverse repurchase agreement (ON RRP) operations over this period was consistent with that observed in the testing phase of operations over the second half of last year. The deputy manager also reviewed plans for reinvestment of the proceeds of upcoming maturations of SOMA holdings of Treasury securities, for small-value tests of various System operations and facilities during 2016, and for quarterly tests of the Term Deposit Facility."
8695,20160127,1,"The Committee then resumed its consideration of matters related to the System's reverse repurchase agreement (RRP) facilities, focusing in particular on the appropriate aggregate capacity of the ON RRP facility going forward. Previous communications had indicated that the Committee intended to allow aggregate capacity of the ON RRP facility to be temporarily elevated after policy firming had commenced to support monetary policy implementation and expected that it would be appropriate to reduce capacity fairly soon thereafter. A staff presentation at this meeting reviewed broad strategies for reintroducing an aggregate cap on ON RRP operations and managing the cap subsequently. In the discussion that followed, participants reiterated that the Committee expects to phase out the facility when it is no longer needed to help control the federal funds rate, and they unanimously expressed the view that it would be appropriate to reintroduce an aggregate cap on ON RRP operations at some point. Regarding when to do so, participants held varied views, but nearly all indicated a preference for waiting a couple of months or longer before making operational adjustments to the facility, in part so that the Federal Reserve could gain additional experience with its policy implementation tools. Concerning the strategy that would be used to cap the ON RRP facility when the time came, most policymakers favored an approach in which a relatively high cap level would be imposed initially--though one that nonetheless would significantly reduce capacity relative to the current situation--with the intention of periodically making further reductions in the level of the cap as appropriate. Other participants indicated a preference for initially imposing a somewhat lower cap. Some noted that the demand for ON RRPs could be reduced by widening the spread between the interest rate on reserves and the offering rate on ON RRPs. In making these judgments, most policymakers emphasized the primacy of maintaining monetary control in setting the appropriate capacity of the ON RRP facility for the time being; participants indicated that the Committee's future decisions regarding the size and ultimate longevity of the facility should be largely driven by considerations of monetary control, although other factors, such as financial stability, should also be taken into account. Finally, policymakers also discussed the appropriate management of the Federal Reserve's RRP operations over quarter-ends, when private-sector cash investment options temporarily and predictably decline and result in temporary downward pressure on some money market rates, including the federal funds rate. Several participants indicated a preference for continuing to take account of such calendar effects in conducting RRPs; some policymakers emphasized, however, that they do not view such temporary declines in the federal funds rate as a materially adverse factor for monetary control. Overall, participants agreed that, for some time at least, the Committee would continue to provide ample RRPs in some form over quarter-ends, including in March."
8696,20160127,1,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period. There were no intervention operations in foreign currencies for the System's account over the intermeeting period."
8697,20160127,1,"Staff Review of the Economic Situation
The information reviewed for the January 26-27 meeting indicated that labor market conditions continued to improve in the fourth quarter of last year even though growth in real gross domestic product (GDP) appeared to slow. Consumer price inflation was still running below the Committee's longer-run objective of 2 percent, restrained in part by decreases in both energy prices and the prices of non-energy imports. Recent survey-based measures of longer-run inflation expectations were little changed, on balance, while market-based measures of inflation compensation declined further."
8698,20160127,1,"Total nonfarm payroll employment increased substantially in December, and the monthly pace of job gains in the fourth quarter as a whole was faster than in the third quarter. The unemployment rate remained at 5.0 percent in December, while both the labor force participation rate and the employment-to-population ratio increased a little. The share of workers employed part time for economic reasons moved down a bit in December. The rates of private-sector job openings, hires, and quits were little changed in November. The four-week moving average of initial claims for unemployment insurance benefits was somewhat higher in early January than its very low level late last year. Average hourly earnings for all employees increased 2-1/2 percent over the 12 months ending in December, about 1/2 percentage point more than over the same period a year earlier."
